Plot,cultivar,nutrient_treatment,asn.average,ln.asn.average,Area (mm2),Length (mm),Width (mm),RatioWidthLength,Compactness Circle,Compactness Ellipse,BetaShape_a,BetaShape_b,Vertical Skewness,CIE Colorspace Components [0],CIE Colorspace Components [1],CIE Colorspace Components [2],CIE Colorspace Components [3],CIE Colorspace Components [4],CIE Colorspace Components [5],CIE Colorspace Components [6],CIE Colorspace Components [7],CIE Colorspace Components [8],CIE Colorspace Components [9],Vertical Orientation,MultiColorMean1 [0],MultiColorMean1 [1],MultiColorMean1 [2],MultiColorMean1 [3],MultiColorMean1 [4],MultiColorMean1 [5],MultiColorMean1 [6],MultiColorMean1 [7],MultiColorMean1 [8],MultiColorMean1 [9],MultiColorMean1 [10],MultiColorMean1 [11],MultiColorMean1 [12],MultiColorMean1 [13],MultiColorMean1 [14],MultiColorMean1 [15],MultiColorMean1 [16],MultiColorMean1 [17],MultiColorMean1 [18],MultiColorMean1 [19],MultiColorMean1 [20],MultiColorMean1 [21],MultiColorMean1 [22],MultiColorMean1 [23],MultiColorMean1 [24],MultiColorMean1 [25],MultiColorMean1 [26],MultiColorMean1 [27],MultiColorMean1 [28],MultiColorMean1 [29],MultiColorMean1 [30],MultiColorMean1 [31],MultiColorMean1 [32],MultiColorMean1 [33],MultiColorMean1 [34],MultiColorMean1 [35],MultiColorMean1 [36],MultiColorMean1 [37],MultiColorMean1 [38],MultiColorMean1 [39],MultiColorMean1 [40],MultiColorMean1 [41],MultiColorMean1 [42],MultiColorMean1 [43],MultiColorMean1 [44],MultiColorMean1 [45],MultiColorMean1 [46],MultiColorMean1 [47],MultiColorMean1 [48],MultiColorMean1 [49]
35,Croft,N100_S10_+P_+K,2.820960865,1.037077559,19.00388426,6.953341457,3.62496,0.520874383,0.515254135,0.993609614,1.562189427,1.469049212,-0.049272955,47.0427497,5.803363162,7.955355649,4.632647467,19.95348444,9.564822056,22.46481722,8.395620275,58.49081841,46.20259132,0.027273679,3.518317209,5.845880556,8.218453238,11.65099601,13.34921381,14.50960341,16.00031947,16.51343427,17.69189838,20.3720097,24.51562394,26.63019232,28.64349639,31.83053474,45.17009672,60.06579199,61.27812772,63.72840146,64.10258116,16.12986772,15.55818278,15.47972056,15.47581262,15.54920315,16.57553798,20.81346255,15.19349781,15.15137646,15.13020791,15.18322301,15.19502752,15.18673742,15.24871546,15.30872758,15.25772987,38.14514354,15.15785904,15.03543781,15.01796348,15.01356583,15.05013583,15.03365593,15.02480656,15.0586855,15.04011278,15.02224086,15.02719964,15.06237798,15.1144702,54.38137013
36,Elicit,N100_S10_+P_+K,2.061825627,0.723591817,20.03297256,7.050496008,3.719936,0.527670166,0.526501958,0.994822031,1.526915106,1.439958576,-0.045860873,49.59490915,5.734105932,7.645510449,4.286240949,19.42658483,9.007446928,21.79450826,7.805883144,59.08436521,44.53999847,0.024350809,3.777627487,6.511556292,9.281333436,13.13091897,14.96354248,16.20607449,17.83733467,18.33377297,19.86797309,22.60080958,26.75129873,28.83170483,30.87609945,34.0918275,47.19435475,61.48209602,62.51740004,64.42448703,64.67689258,16.46483051,15.72418314,15.61791801,15.58061568,15.66304716,16.80024547,21.58940428,15.33935407,15.27787665,15.27010767,15.32369504,15.32379025,15.32952424,15.40013398,15.45956347,15.39757314,40.60121852,15.26264653,15.17367792,15.1342239,15.12501131,15.15072064,15.1596511,15.15870775,15.15378564,15.15178852,15.1363378,15.15658754,15.16814585,15.25411331,56.30765928
61,Myriad,N200_S0_-P_-K,37.67823702,3.62908266,18.25473478,6.825996862,3.555949255,0.520023607,0.511873732,0.993710038,1.558219149,1.469624731,-0.046656623,48.59463657,5.505237326,8.460616322,4.738069958,21.98899042,10.11994082,24.49209418,8.976739665,59.71286891,45.1831951,0.033799571,3.519096883,5.834080272,8.263615519,11.78484285,13.57114148,14.88125981,16.77396155,17.38389046,19.07087954,21.94696347,26.368509,28.60113736,30.65733862,34.04876172,47.61510364,61.98567067,63.10692188,65.28759464,65.62744531,16.2921,15.69346155,15.61827402,15.56731682,15.64372004,16.74890347,21.18459782,15.33791305,15.26504753,15.25990264,15.28283552,15.28900105,15.30538142,15.37192448,15.46802996,15.40423699,38.94138021,15.27958757,15.19557138,15.14907464,15.11713444,15.14061184,15.18002004,15.19123808,15.18097205,15.18939577,15.18668054,15.19575732,15.20755444,15.29874469,59.07471845
62,Basset,N200_S0_-P_-K,18.79873975,2.933789833,18.5590227,6.782280677,3.674559587,0.541677817,0.53710558,0.993068318,1.580891858,1.485343515,-0.049649744,47.10299906,6.130743665,7.978419665,4.705574245,20.19869787,9.692766942,22.71868177,8.498603619,58.65624897,46.5988051,0.022329473,3.456670939,5.746842703,8.196375026,11.71488449,13.41816945,14.56335874,16.04612423,16.49431903,18.02856003,20.58147687,24.5265501,26.52500432,28.48647542,31.6516789,45.05624913,59.899711,61.15683342,63.44745939,63.81000368,16.34911542,15.69820335,15.60458177,15.57924632,15.65152655,16.69089829,20.94392484,15.32422839,15.26339113,15.24666771,15.29972039,15.2991329,15.30425794,15.38028158,15.43550897,15.38287184,38.04227629,15.25786545,15.16738671,15.12961129,15.12129958,15.14587213,15.16573035,15.16438077,15.16298081,15.16165445,15.14810055,15.15804471,15.16838397,15.245496,53.53154923
63,Claire,N200_S0_-P_-K,20.00712671,2.996088546,19.00297825,7.061502008,3.570656125,0.505551343,0.500086493,0.992684802,1.545975732,1.457819576,-0.045916006,47.6814837,5.770754872,8.038273556,4.823559969,19.98990837,9.733148977,22.58505626,8.534386681,58.0472251,47.15602463,0.021065494,3.485570486,5.911039907,8.45518742,12.00918245,13.72268045,14.89172708,16.40746551,16.94849577,18.22912769,20.94820323,25.17598401,27.31400599,29.31512564,32.5835728,46.18745794,61.18795529,62.45973381,65.01424576,65.39976778,16.35595619,15.66015113,15.52701545,15.46322506,15.51112518,16.57818525,21.04730712,15.25049292,15.15653669,15.14982393,15.16792008,15.13049833,15.12939525,15.26657206,15.38247058,15.31989479,39.13362019,15.09740626,15.02829817,14.99482661,15.00372163,15.03603315,15.04829829,15.11261778,15.09399377,15.08743957,15.04776965,15.04836397,15.06611541,15.10750833,55.3841779
64,Elicit,N200_S0_-P_-K,30.07291619,3.403624972,19.33864992,6.953744291,3.659424582,0.525638182,0.524104158,0.995301602,1.534652323,1.464104664,-0.037486401,48.10908623,5.759222495,7.690401227,4.417175395,19.81780936,9.274977282,22.25070427,7.942667177,59.03668382,45.74495895,0.032214534,3.552485182,5.925828477,8.523799827,12.25867026,14.03042032,15.21957368,16.75329723,17.22621736,18.69283205,21.31618264,25.29115286,27.29450918,29.23898195,32.42585509,45.90293195,60.7720455,61.91734423,64.02449286,64.34954741,16.42731005,15.73576764,15.63586623,15.59770186,15.67815323,16.76741618,21.22686941,15.33009136,15.27855409,15.27256109,15.32363418,15.32390959,15.32145432,15.38202382,15.43417018,15.37782814,39.16869868,15.23394782,15.15230232,15.11902791,15.11757782,15.15419209,15.17380359,15.17319891,15.16252059,15.15514059,15.13258782,15.13128655,15.14267645,15.22443218,54.61353495
65,Leeds,N200_S0_-P_-K,16.46860093,2.801455594,17.68075477,6.770153106,3.487427642,0.515107859,0.509759091,0.993015142,1.562412866,1.46651098,-0.050852939,46.66146789,6.232506785,8.453595313,4.978799894,21.04382984,9.96875661,23.69495386,8.818139813,58.32420146,47.15159195,0.029663542,3.527171545,5.674012874,7.961682951,11.29779506,12.94621268,14.05183044,15.57941911,15.98304536,17.94069098,20.41078878,24.24336183,26.1422439,28.08411028,31.31981679,44.9011111,59.54611041,60.81784138,62.92429829,63.24406805,16.36162789,15.71654577,15.62987012,15.60207667,15.66373329,16.66562992,20.77672081,15.32525378,15.26376679,15.25614959,15.30677683,15.31777703,15.32192545,15.40062256,15.44356203,15.37997431,37.07066358,15.28929321,15.19535463,15.15769764,15.1475585,15.17098589,15.19009476,15.18905854,15.18737207,15.18835467,15.17358337,15.18272289,15.19283215,15.27063533,51.97444077
66,Zulu,N200_S0_-P_-K,47.56682652,3.862135596,18.68416718,6.929606342,3.562638991,0.513637435,0.507503873,0.993926487,1.545062541,1.460260757,-0.045282002,46.94127114,5.97205842,8.188114297,4.633439012,20.97020634,9.332411562,23.34290186,8.432899327,60.72783931,43.44949465,0.037857173,3.613485658,5.814989982,8.107522048,11.42083507,13.0767673,14.21460325,15.77192105,16.17943357,18.17353099,20.57736742,24.29296192,26.16241252,28.01659177,31.04138222,43.75488174,57.48381249,58.5471091,59.89989009,59.92339703,16.29891009,15.6989379,15.60588033,15.57641757,15.64674222,16.65900904,20.81045366,15.33897399,15.28094691,15.27412787,15.32503471,15.31940538,15.32274381,15.38315186,15.43568679,15.38583784,36.25044952,15.28771174,15.19673117,15.15964276,15.1504233,15.17531273,15.1938909,15.19170204,15.19010901,15.1887273,15.17370303,15.18184351,15.19204105,15.26771979,54.02098465
67,Horatio,N200_S0_-P_-K,40.53416131,3.702145108,20.16366324,7.185401683,3.754493893,0.522305738,0.517056221,0.994143222,1.559079477,1.46416528,-0.050067146,46.27840123,5.882005695,7.847203226,4.750930885,20.09907428,9.545865407,22.57977556,8.359064457,59.0793949,46.85189473,0.021016566,3.304159403,5.470156449,7.822658955,11.24759468,12.92481069,14.09259117,15.56495115,16.08166465,17.02123222,19.70861909,23.86057235,25.99976469,27.91050004,31.15043235,44.74234691,59.63489029,60.83185066,63.20778794,63.54404724,16.30884798,15.62519938,15.52245889,15.49125053,15.55680992,16.55837387,20.69439424,15.26790704,15.22835988,15.24312695,15.26611263,15.22538638,15.22594395,15.24888152,15.32712934,15.30802588,36.64604185,15.17693173,15.07005169,15.05654379,15.04873679,15.08041222,15.08875016,15.0576128,15.07901342,15.07254959,15.05761428,15.06219724,15.08870889,15.17741679,56.81761235
68,Invicta,N200_S0_-P_-K,72.65228393,4.285684827,17.89585261,6.822101605,3.512497732,0.515092778,0.511529855,0.993689634,1.579982812,1.482575545,-0.050889906,46.92339611,5.977696997,8.113297904,5.077224105,19.99320169,10.10146084,22.70942592,8.862311939,57.22348688,48.61524242,0.028696759,3.305339694,5.665752092,8.133783318,11.67355244,13.36938516,14.5119151,15.91703713,16.40704354,17.63623576,20.32282468,24.4657685,26.57973293,28.5732651,31.84821764,45.70796656,61.00085726,62.28063271,64.86699656,65.31559169,16.23776838,15.59124417,15.47993608,15.47805513,15.55886637,16.57607306,20.84957857,15.14235389,15.10012946,15.12665885,15.16570561,15.16754497,15.193975,15.28942204,15.30653127,15.23211417,38.21511866,15.12338694,15.03941188,15.01626576,15.01622172,15.05935847,15.07224064,15.07308844,15.04469287,15.02794115,15.00509847,15.00343554,15.03830857,15.13004035,54.94575532
69,Arkeos,N200_S0_-P_-K,85.84907286,4.452590788,16.25362534,6.432714105,3.334376162,0.517362106,0.515351145,0.995095856,1.524812198,1.47783102,-0.025084635,48.08939057,5.937905093,7.339157891,4.469206433,18.49231211,8.644817089,20.8955213,7.401993247,58.68495611,46.94780474,0.029482656,3.749593028,6.43810649,9.007599709,12.63356145,14.41101356,15.54949259,16.90024992,17.25108798,18.75468603,21.20049603,25.01461652,26.90304668,28.69997834,31.90300433,45.61569818,60.55212474,61.95933915,64.52607567,64.99997304,16.35249668,15.6924836,15.57010713,15.54004267,15.64196575,16.71715239,21.19070089,15.30720134,15.22615425,15.21187166,15.25694255,15.23531571,15.24793356,15.32186668,15.38650417,15.32773656,37.88096389,15.19748126,15.08285798,15.06484372,15.07270652,15.1166413,15.12561291,15.10936397,15.11857919,15.09385866,15.05701332,15.04646275,15.0624951,15.14291919,53.58381615
70,Croft,N200_S0_-P_-K,87.94703988,4.476734814,18.19433538,6.896837674,3.557518884,0.515044403,0.508340792,0.991441779,1.460601326,1.521790795,-0.050393358,46.44486279,5.73309946,7.963686181,4.763984447,20.19915647,9.640827926,22.73405535,8.414893502,58.47700874,47.086742,0.026270123,3.393160367,5.639903637,7.928213828,11.289145,12.99357118,14.14770861,15.5975113,16.09165149,17.25479767,19.88156772,23.96645363,26.06753284,28.06582186,31.29761381,44.96977442,60.13304153,61.47027321,64.19221786,64.67031372,16.15583744,15.59681363,15.46234437,15.42322214,15.49904786,16.48939581,20.7354667,15.2091427,15.14111256,15.12270335,15.18653079,15.18697093,15.20697553,15.28278837,15.30273656,15.25788181,37.5960626,15.17035177,15.06901102,15.02436186,15.02442647,15.03551637,15.06660935,15.02240209,15.0343093,15.03826214,15.01557647,15.03759888,15.04051893,15.13770358,53.97869167
71,Firefly,N200_S0_-P_-K,63.19673381,4.14625262,19.95432918,7.095495705,3.768103303,0.5307305,0.520057792,0.991285976,1.569575448,1.457882763,-0.059500636,45.02310876,5.988659394,7.957672386,4.846633751,20.18353456,9.581179353,22.69136216,8.481204606,59.00565357,46.63214203,0.025151736,3.321414535,5.3655919,7.548834672,10.80345998,12.41778322,13.53172788,14.88063725,15.32763745,16.27270106,18.80495273,22.79912091,24.87288942,26.81950295,30.04294934,43.65462676,58.74049295,60.16909805,63.00303245,63.48738469,16.18129145,15.56666606,15.42981925,15.40383676,15.46856166,16.47621361,20.49062278,15.23417253,15.16898494,15.16317506,15.20731282,15.16712925,15.16007473,15.29063154,15.39526008,15.35747884,35.53831805,15.1563529,15.07041286,15.05933373,15.07760328,15.12856822,15.15487867,15.14228402,15.13489195,15.1065183,15.06740004,15.06181029,15.07262332,15.14958552,54.70477697
72,Barrel,N200_S0_-P_-K,72.11749691,4.27829669,19.44360056,7.069199651,3.683529223,0.520975204,0.515250486,0.994024695,1.591743856,1.509285135,-0.041917532,46.33569541,6.161384109,8.339910227,4.756127659,21.54952803,9.547624066,23.91257913,8.743161515,61.224399,43.19600799,0.033424881,3.444962144,5.34995162,7.57798738,10.93885416,12.62565386,13.77143666,15.32235856,15.73165417,17.73484153,20.17485721,23.88799454,25.74386886,27.5746214,30.62741629,43.59165424,57.60874764,58.6759155,60.07595476,60.13118917,16.31386716,15.70234297,15.62010183,15.59688428,15.66483157,16.64030349,20.63399633,15.32855432,15.27388144,15.27069533,15.32605236,15.32047926,15.32386009,15.38533445,15.43889419,15.38223821,35.92076105,15.27583734,15.19119594,15.15836415,15.15113607,15.17578044,15.19304166,15.19016581,15.18841022,15.18601598,15.17234336,15.1790169,15.18815275,15.25947904,53.23272096
145,Zulu,N200_S0_-P_-K,12.56829136,2.531177083,18.71635221,7.150403005,3.599269084,0.504872704,0.48865511,0.988360504,1.596973486,1.497751757,-0.050474456,44.93994706,6.204629551,7.643562846,4.801786864,20.09710257,9.379542547,22.51045182,8.205348822,59.82522893,47.03350159,0.026219499,3.469998935,5.624154285,7.660322743,10.69491356,12.28955129,13.3723476,14.7152007,15.11208833,16.50061,18.79236514,22.37518411,24.15471757,25.78257112,28.98340313,43.08683416,58.51507551,60.14682093,63.37229023,64.07040107,16.1510564,15.64732355,15.48174262,15.44791995,15.52131879,16.49975551,20.41506467,15.27801743,15.23589874,15.2203114,15.28417715,15.25233481,15.24512093,15.30092827,15.37238738,15.31654505,35.3404385,15.20261981,15.08205364,15.03583981,15.03420435,15.05535701,15.0690478,15.09991126,15.12300042,15.11842374,15.09187958,15.10467355,15.13558229,15.19554561,50.27081682
146,Barrel,N200_S0_-P_-K,16.14361476,2.781524601,19.18364882,7.100356853,3.671010418,0.516797715,0.506131314,0.990368197,1.625478782,1.519096151,-0.048824134,43.79790418,7.092201213,7.880342636,4.788120427,20.73751822,9.26302332,23.06902044,8.32758264,61.41591667,44.23716449,0.034789134,3.28956992,5.220980062,7.217711844,10.22572971,11.78677811,12.84731507,14.14803026,14.50503453,15.89732453,18.12692547,21.61017889,23.37569507,24.99493831,28.00528809,41.59756889,56.79695644,58.34773227,61.13950338,61.6637988,16.20586773,15.69437653,15.60854067,15.58807244,15.657996,16.56704182,20.26761964,15.3647956,15.30801978,15.30168293,15.35178569,15.34594742,15.34811893,15.40129236,15.4487548,15.39594004,33.86622707,15.30624133,15.21309449,15.17589844,15.16478818,15.19068044,15.20993836,15.20679973,15.20480644,15.20165396,15.1874364,15.19640493,15.20791849,15.28841076,50.75190053
147,Leeds,N200_S0_-P_-K,28.76045865,3.35900148,17.2928585,6.772731837,3.421854179,0.505221356,0.49652045,0.993031826,1.56055878,1.469503122,-0.048103278,44.90356585,6.533079398,8.078883146,5.054144927,20.48483837,9.74277428,23.03951496,8.658260317,58.847025,47.83745695,0.02467454,3.321033898,5.421553,7.549755955,10.70063727,12.29793543,13.35713284,14.67076077,14.99786138,16.59751858,18.8817422,22.4945272,24.30289411,26.1058785,29.26210199,43.16055829,58.47892911,60.02635638,62.82558817,63.36887557,16.23372248,15.69300667,15.60453736,15.58097732,15.6491776,16.59741724,20.46712382,15.35634825,15.29431346,15.28571789,15.3336322,15.33201935,15.32257061,15.4006811,15.45144093,15.39874549,35.35336459,15.28580821,15.19112898,15.15296382,15.14192634,15.16570248,15.18490772,15.18166659,15.1903402,15.19841488,15.18413061,15.19323967,15.20384866,15.28038411,49.64745687
